event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/05/27 12:02:59,424012312,282,436,13,85,31,9,22619,711,4868,-4024,536,2764,2226,2884,2323,2095,0,0,0,0,0,0,0,3876,-3528,-237,286,442,9,92,24,12,27399,850,-34,-2147483648,0,58,530,563,282,0,0,0,0,0,0
2026/05/27 12:07:59,424012312,282,430,13,81,30,9,22676,724,5047,-4038,181,5267,3317,2322,4612,2421,0,0,0,0,0,0,0,4836,-2725,0,284,432,9,89,23,12,27140,862,37,-2147483648,689,180,0,26,148,0,0,0,0,0,0
2026/05/27 12:13:00,424012312,282,429,13,82,30,10,22731,727,1213,-1362,184,3905,2891,5377,9660,6800,0,0,0,0,0,0,0,1213,-706,0,283,430,9,89,22,13,26933,859,44,-2147483648,109,234,236,61,311,0,0,0,0,0,0
2026/05/27 12:18:00,424012312,281,432,13,84,30,11,22591,718,1921,-2187,142,7923,10040,4618,24555,38901,0,0,0,0,0,0,0,1921,-1282,0,284,437,9,92,23,13,27018,850,-49,-2147483648,295,0,13,559,618,0,0,0,0,0,0
2026/05/27 12:23:00,424012312,280,431,12,85,31,11,22250,710,8516,-6197,434,5636,169393,192047,123157,32463,0,0,0,0,0,0,0,2637,-4887,0,287,442,9,93,23,13,27375,849,60,-2147483648,353,334,0,1554,1250,0,0,0,0,0,0
2026/05/27 12:28:00,424012312,276,429,12,87,32,11,21929,703,5131,-3760,478,6797,10575,2199,2751,3222,0,0,0,0,0,0,0,3775,-3598,0,285,443,9,95,23,14,27140,841,-29,-2147483648,232,0,0,138,16,0,0,0,0,0,0
2026/05/27 12:33:00,424012312,275,428,12,88,32,12,21934,704,1598,-1535,410,8649,13419,16554,9699,2821,0,0,0,0,0,0,0,1083,-802,0,282,439,8,96,23,14,26845,839,36,-2147483648,230,8,182,489,322,0,0,0,0,0,0
2026/05/27 12:38:00,424012312,277,431,15,86,33,11,22164,706,4107,-3305,126,12331,6834,2775,8181,8692,0,0,0,0,0,0,0,4055,-3305,0,285,442,8,97,24,14,27240,845,30,-2147483648,79,276,370,159,0,0,0,0,0,0,0
2026/05/27 12:43:00,424012312,280,430,16,84,34,11,22570,719,4451,-4746,267,8789,3157,2269,30432,9734,0,0,0,0,0,0,0,3914,-3925,0,288,443,9,96,24,14,27513,850,-42,-2147483648,0,0,264,503,244,0,0,0,0,0,0
2026/05/27 12:48:00,424012312,280,428,16,84,34,11,22890,733,4885,-4325,197,2913,6814,5313,2883,2414,0,0,0,0,0,0,0,3691,-4130,0,289,442,8,95,24,15,27395,849,-32,-2147483648,102,249,34,0,287,0,0,0,0,0,0
2026/05/27 12:53:00,424012312,276,427,17,86,35,11,22840,733,4949,-4045,92,6133,6321,1792,7240,7358,0,0,0,0,0,0,0,3622,-3654,0,285,440,8,99,25,15,26968,838,-32,-2147483648,307,57,191,144,30,0,0,0,0,0,0
2026/05/27 12:58:00,424012312,278,427,17,86,35,11,22829,732,8240,-2386,344,9314,4937,7108,2201,65194,0,0,0,0,0,0,0,2532,-2178,0,284,437,8,97,25,15,26930,843,60,-2147483648,257,283,134,0,47,0,0,0,0,0,0
2026/05/27 13:03:00,424012312,277,422,17,84,33,11,22654,737,4039,-6300,431,127753,136542,10991,4404,3234,0,0,0,0,0,0,0,2479,-5000,0,285,433,9,94,23,15,26987,854,37,-2147483648,1373,1491,366,5,372,0,0,0,0,0,0
2026/05/27 13:08:00,424012312,275,421,16,85,33,11,22454,732,4147,-3148,448,2850,2647,7846,16092,8650,0,0,0,0,0,0,0,4147,-2009,0,288,441,14,98,21,16,27410,852,35,-2147483648,372,0,185,0,0,0,0,0,0,0,0
2026/05/27 13:13:00,424012312,274,420,16,85,32,12,22378,731,3411,-3551,84,5410,2683,2974,3891,4528,0,0,0,0,0,0,0,3411,-2670,0,290,444,16,99,19,16,27588,852,47,-2147483648,441,417,40,0,367,0,0,0,0,0,0
2026/05/27 13:18:00,424012312,271,413,16,83,30,12,22168,736,5495,-4045,109,6139,3280,9817,4297,4421,0,0,0,0,0,0,0,4573,-3554,0,286,436,15,96,19,16,27173,854,-36,-2147483648,469,148,106,124,0,0,0,0,0,0,0
2026/05/27 13:23:00,424012312,272,413,15,81,30,12,22187,736,1240,-1329,84,8918,2918,3267,1783,2004,0,0,0,0,0,0,0,1035,-808,0,289,437,15,93,19,16,27465,860,38,-2147483648,110,329,79,109,0,0,0,0,0,0,0
2026/05/27 13:28:01,424012312,277,421,15,81,29,12,22454,731,4806,-4227,125,2444,11220,13597,17887,13275,0,0,0,0,0,0,0,2429,-4048,0,294,446,15,93,19,16,27985,859,-35,-2147483648,0,0,717,534,0,0,0,0,0,0,0
2026/05/27 13:33:01,424012312,280,429,15,81,29,12,22714,726,5548,-4361,133,12902,5276,3054,7405,14397,0,0,0,0,0,0,0,4614,-3438,0,296,453,16,94,20,17,28242,854,-43,-2147483648,0,93,353,184,331,0,0,0,0,0,0
2026/05/27 13:38:00,424012312,281,428,16,81,28,12,22855,733,1027,-1411,117,13708,3587,3524,4379,4538,0,0,0,0,0,0,0,826,-722,0,297,451,16,92,19,16,28284,859,-29,-2147483648,188,0,32,207,0,0,0,0,0,0,0
2026/05/27 13:43:00,424012312,283,433,17,83,28,12,23031,730,8315,-2492,246,9533,8967,17649,16005,264940,0,0,0,0,0,0,0,2533,-2282,0,299,457,17,95,20,16,28427,853,-69,-2147483648,89,0,635,534,142,0,0,0,0,0,0
2026/05/27 13:48:01,424012312,284,440,18,86,29,11,23211,723,1322,-6376,444,279506,303813,18901,2691,1964,0,0,0,0,0,0,0,1322,-4799,0,300,464,17,98,20,16,28539,843,40,-2147483648,0,1483,685,479,60,0,0,0,0,0,0
2026/05/27 13:53:01,424012312,284,433,18,82,28,10,23301,736,2299,-2229,452,2476,4706,8070,22635,1758,0,0,0,0,0,0,0,2142,-1137,0,301,458,16,93,19,15,28680,858,-31,-2147483648,197,209,62,251,0,0,0,0,0,0,0
2026/05/27 13:58:01,424012312,288,439,18,82,28,11,23498,734,4875,-4261,284,6323,6863,7575,5281,6989,0,0,0,0,0,0,0,4785,-1719,0,303,461,14,93,19,16,28921,858,-39,-2147483648,0,284,110,195,232,0,0,0,0,0,0
2026/05/27 14:03:01,424012312,287,447,19,88,30,12,23422,717,2452,-1573,141,5436,6967,3345,3280,3518,0,0,0,0,0,0,0,2059,-801,0,300,467,15,100,20,17,28552,835,34,-2147483648,446,542,69,0,415,0,0,0,0,0,0
2026/05/27 14:08:02,424012312,285,436,18,84,29,12,23275,730,4033,-3540,132,3198,3903,6765,8281,8883,0,0,0,0,0,0,0,2327,-3249,0,297,456,15,96,19,17,28221,847,37,-2147483648,340,0,127,67,150,0,0,0,0,0,0
2026/05/27 14:13:02,424012312,285,427,17,78,27,11,23270,746,4768,-4253,86,8843,9217,8674,5391,3878,0,0,0,0,0,0,0,4345,-3428,0,298,447,15,90,17,16,28370,867,-32,-2147483648,319,254,139,342,294,0,0,0,0,0,0
2026/05/27 14:18:02,424012312,283,426,17,77,27,11,23178,744,4153,-4297,112,2647,10134,6979,4675,5755,0,0,0,0,0,0,0,2704,-3653,0,298,447,15,90,18,16,28411,868,32,-2147483648,0,335,465,575,597,0,0,0,0,0,0
2026/05/27 14:23:02,424012312,282,425,17,79,28,12,22943,738,4445,-4289,151,3383,5950,5223,4798,8266,0,0,0,0,0,0,0,3060,-3846,0,298,448,15,91,19,17,28448,868,-24,-2147483648,124,122,383,190,206,0,0,0,0,0,0
2026/05/27 14:28:02,424012312,282,424,16,80,28,12,22782,735,1408,-1231,151,10576,15514,7520,4432,2463,0,0,0,0,0,0,0,1408,-614,0,298,448,15,92,19,17,28379,865,27,-2147483648,199,0,326,413,299,0,0,0,0,0,0
2026/05/27 14:33:02,424012312,284,432,15,80,28,12,22977,729,7517,-5982,538,5076,2985,5237,10141,40183,0,0,0,0,0,0,0,2717,-5773,0,301,457,15,92,19,17,28690,859,74,-2147483648,358,226,0,73,55,0,0,0,0,0,0
2026/05/27 14:38:02,424012312,285,430,15,79,27,11,23051,733,5096,-4027,541,175107,88253,4286,2625,4075,0,0,0,0,0,0,0,4753,-3191,-9,301,454,14,90,19,16,28811,867,31,-2147483648,1405,1401,224,5,553,0,0,0,0,0,0
2026/05/27 14:43:02,424012312,285,424,15,79,27,12,23022,742,4879,-4967,524,4410,7767,19429,4552,5482,0,0,0,0,0,0,0,4879,-3894,0,301,447,12,88,19,16,28754,878,-36,-2147483648,363,0,0,129,189,0,0,0,0,0,0
2026/05/27 14:48:02,424012312,286,431,15,82,29,12,23076,733,4351,-4233,119,12612,10626,5277,8796,7270,0,0,0,0,0,0,0,2183,-3873,0,301,454,12,92,20,17,28824,868,-37,-2147483648,426,101,128,243,93,0,0,0,0,0,0
2026/05/27 14:53:02,424012312,283,430,15,84,30,13,22867,728,4926,-4482,158,4857,3404,20940,8511,6800,0,0,0,0,0,0,0,3117,-2390,0,300,455,13,94,21,17,28722,863,-30,-2147483648,480,552,295,35,0,0,0,0,0,0,0
2026/05/27 14:58:02,424012312,280,419,15,81,29,11,22669,740,4517,-4182,164,1970,1588,7379,4657,4905,0,0,0,0,0,0,0,2850,-4003,0,301,450,12,90,21,16,28800,875,31,-2147483648,47,47,321,291,201,0,0,0,0,0,0
2026/05/27 15:03:02,424012312,283,422,15,80,28,11,22947,744,4903,-4131,235,5868,7694,3046,6857,1782,0,0,0,0,0,0,0,4684,-2866,0,303,452,13,88,20,15,29021,878,-37,-2147483648,182,0,133,0,29,0,0,0,0,0,0
2026/05/27 15:08:02,424012312,287,433,15,82,29,10,23293,736,5623,-4752,328,1901,6157,6415,2424,8012,0,0,0,0,0,0,0,5568,-3508,0,303,457,13,92,21,15,28949,867,40,-2147483648,0,709,619,355,349,0,0,0,0,0,0
2026/05/27 15:13:02,424012312,285,429,15,81,28,9,23149,738,4931,-4070,216,8860,11730,8094,5044,2187,0,0,0,0,0,0,0,3972,-3624,0,299,450,13,91,21,14,28445,865,-33,-2147483648,48,369,312,509,437,0,0,0,0,0,0
2026/05/27 15:18:03,424012312,280,422,15,81,28,9,22784,739,4823,-4033,187,3378,4470,8628,7688,4481,0,0,0,0,0,0,0,4680,-2626,0,295,445,14,91,21,14,28139,864,-30,-2147483648,0,701,460,41,0,0,0,0,0,0,0
2026/05/27 15:23:03,424012312,282,426,16,80,28,10,22863,734,4676,-3835,142,2846,2620,6296,9042,8906,0,0,0,0,0,0,0,2968,-3835,0,297,449,15,91,21,15,28327,862,-35,-2147483648,0,21,263,38,0,0,0,0,0,0,0
2026/05/27 15:28:03,424012312,290,437,15,77,28,11,23440,734,7741,-6044,833,2559,38939,61129,20266,17263,0,0,0,0,0,0,0,2706,-4827,0,303,455,14,88,21,15,28900,868,53,-2147483648,0,132,0,2170,1254,0,0,0,0,0,0
2026/05/27 15:33:03,424012312,292,439,15,77,28,10,23609,736,4766,-5157,730,8069,11947,10520,17122,5563,0,0,0,0,0,0,0,4766,-3828,-11,304,457,14,87,21,15,29064,870,-22,-2147483648,253,248,0,0,630,0,0,0,0,0,0
2026/05/27 15:38:03,424012312,285,425,15,75,27,9,23161,746,5456,-4209,736,13540,6146,2046,3502,11754,0,0,0,0,0,0,0,4638,-3338,-102,298,444,14,86,20,14,28322,873,-26,-2147483648,830,311,252,108,0,0,0,0,0,0,0
2026/05/27 15:43:03,424012312,281,417,15,73,26,9,22935,754,4525,-4128,173,9622,4867,9435,32224,10364,0,0,0,0,0,0,0,4057,-3836,0,295,437,15,84,19,14,28069,880,-18,-2147483648,86,157,416,707,25,0,0,0,0,0,0
2026/05/27 15:48:03,424012312,281,414,14,72,26,9,22826,755,1205,-3093,101,6318,6549,5979,7280,11543,0,0,0,0,0,0,0,922,-1602,0,297,438,16,84,19,13,28257,884,-27,-2147483648,108,167,70,384,289,0,0,0,0,0,0
2026/05/27 15:53:03,424012312,281,417,15,74,26,9,22827,751,4561,-4339,92,11053,3612,16229,10511,8289,0,0,0,0,0,0,0,4561,-3770,0,298,442,17,86,19,14,28387,880,-36,-2147483648,0,28,0,230,0,0,0,0,0,0,0
2026/05/27 15:58:03,424012312,283,422,15,75,27,8,22980,746,4858,-4042,101,6680,6305,4996,8207,4460,0,0,0,0,0,0,0,3761,-3623,0,300,446,17,87,20,14,28634,878,-24,-2147483648,38,116,83,430,414,0,0,0,0,0,0
2026/05/27 16:03:03,424012312,285,425,14,75,27,8,23104,744,1665,-1316,85,3515,5796,2301,4227,11787,0,0,0,0,0,0,0,1665,-721,0,301,447,17,88,20,13,28703,878,33,-2147483648,72,46,0,0,221,0,0,0,0,0,0
2026/05/27 16:08:03,424012312,288,429,14,75,27,7,23363,746,5168,-4501,133,8336,3791,5788,15031,10416,0,0,0,0,0,0,0,3387,-3999,0,301,447,16,88,20,13,28603,876,19,-2147483648,108,44,51,31,402,0,0,0,0,0,0
2026/05/27 16:13:04,424012312,290,436,15,77,27,8,23630,743,4331,-3578,93,12778,2790,4625,2909,5765,0,0,0,0,0,0,0,2211,-3489,0,300,450,14,89,20,13,28479,866,-24,-2147483648,195,0,0,0,274,0,0,0,0,0,0
2026/05/27 16:18:04,424012312,292,443,15,79,28,8,23723,734,3632,-3705,76,4491,3291,2062,3401,4330,0,0,0,0,0,0,0,3632,-3026,0,302,458,14,91,19,13,28657,857,-17,-2147483648,172,153,275,274,0,0,0,0,0,0,0
2026/05/27 16:23:04,424012312,297,449,15,76,27,7,23982,733,8909,-6250,434,7076,79664,192901,170420,21923,0,0,0,0,0,0,0,2793,-3581,0,306,463,14,88,18,12,29241,865,58,-2147483648,104,52,0,1435,817,0,0,0,0,0,0
2026/05/27 16:28:04,424012312,300,447,14,73,26,7,24136,741,1547,-1661,428,12833,9340,6860,9226,14144,0,0,0,0,0,0,0,1547,-668,0,308,459,13,84,17,11,29355,876,-20,-2147483648,266,96,268,420,192,0,0,0,0,0,0
2026/05/27 16:33:04,424012312,294,436,14,73,25,6,23816,750,4187,-4334,441,15758,5340,3892,15796,9422,0,0,0,0,0,0,0,4187,-1956,0,303,449,13,84,17,10,28724,877,-16,-2147483648,641,303,123,324,211,0,0,0,0,0,0
2026/05/27 16:38:04,424012312,289,429,14,74,25,6,23613,754,4423,-3956,175,7646,2077,3239,5783,5862,0,0,0,0,0,0,0,4423,-3956,0,299,443,12,84,17,10,28270,873,-19,-2147483648,407,603,153,0,63,0,0,0,0,0,0
2026/05/27 16:43:03,424012312,292,434,14,73,25,6,23935,757,1462,-2318,328,6225,29680,20824,9386,7617,0,0,0,0,0,0,0,1462,-1170,0,304,451,12,83,17,9,28768,874,-26,-2147483648,55,259,198,523,639,0,0,0,0,0,0
2026/05/27 16:48:03,424012312,296,441,14,74,26,6,24125,752,5294,-3839,303,16575,10420,4986,2578,10214,0,0,0,0,0,0,0,4442,-2868,0,309,460,12,83,18,10,29331,875,-20,-2147483648,246,356,243,210,258,0,0,0,0,0,0
2026/05/27 16:53:03,424012312,294,439,15,76,27,5,24007,750,4834,-4036,160,3127,3011,3891,3897,1807,0,0,0,0,0,0,0,3019,-3748,0,306,456,12,84,19,10,29047,873,29,-2147483648,136,164,225,233,580,0,0,0,0,0,0
2026/05/27 16:58:03,424012312,290,433,15,76,27,5,23848,756,1975,-1307,152,9184,12021,13832,6852,8272,0,0,0,0,0,0,0,985,-970,0,301,449,13,85,18,9,28489,871,-14,-2147483648,750,7,367,360,58,0,0,0,0,0,0
2026/05/27 17:03:03,424012312,286,425,15,76,27,5,23482,759,4190,-3605,169,4682,8635,22396,7178,5619,0,0,0,0,0,0,0,2316,-3527,0,298,442,14,85,18,9,28140,873,-19,-2147483648,341,332,754,759,60,0,0,0,0,0,0
2026/05/27 17:08:03,424012312,273,404,17,74,26,5,22479,764,3947,-3979,1026,3337,4753,8441,7887,5921,0,0,0,0,0,0,0,3947,-3535,0,288,426,16,84,18,9,27191,875,-27,-2147483648,250,975,1004,387,708,0,0,0,0,0,0
2026/05/27 17:13:03,424012312,256,380,19,73,25,5,21206,767,1576,-1668,1230,4735,3791,2649,1736,5752,0,0,0,0,0,0,0,408,-447,0,271,401,17,84,17,9,25500,872,14,-2147483648,546,188,219,184,58,0,0,0,0,0,0
2026/05/27 17:18:03,424012312,253,387,21,79,27,6,20734,737,8154,-6039,555,7736,5713,6713,49041,30027,0,0,0,0,0,0,0,2441,-5261,0,267,408,19,91,19,10,25218,849,67,-2147483648,275,328,104,261,656,0,0,0,0,0,0
2026/05/27 17:23:03,424012312,252,386,22,79,28,6,20503,730,1738,-1377,342,69702,3193,2926,4071,5258,0,0,0,0,0,0,0,1637,-538,0,265,406,18,91,19,10,25016,846,-31,-2147483648,907,33,285,399,418,0,0,0,0,0,0
2026/05/27 17:28:03,424012312,245,364,19,72,25,5,20213,762,4673,-4285,349,6682,2172,2198,11049,12147,0,0,0,0,0,0,0,3434,-3863,0,255,378,16,83,18,9,23722,859,22,-2147483648,24,114,64,100,60,0,0,0,0,0,0
2026/05/27 17:33:04,424012312,230,343,14,71,24,5,19196,766,4651,-4130,1122,11128,14227,4797,7158,2070,0,0,0,0,0,0,0,4648,-2506,0,235,349,14,79,17,8,21538,843,-36,-2147483648,1430,1446,225,402,473,0,0,0,0,0,0
2026/05/27 17:38:04,424012312,200,299,10,61,21,5,16802,773,4225,-4174,2872,2003,5943,8804,5569,6151,0,0,0,0,0,0,0,2409,-3786,0,201,300,10,67,14,6,18300,836,-32,-2147483648,805,844,1229,1328,525,0,0,0,0,0,0
2026/05/27 17:43:04,424012312,172,257,7,52,18,6,14470,771,4959,-4360,3102,4179,4265,13415,13056,10724,0,0,0,0,0,0,0,4623,-3734,0,176,263,10,57,12,5,15984,833,31,-2147483648,700,221,362,119,368,0,0,0,0,0,0
2026/05/27 17:48:03,424012312,162,243,2,49,16,6,13336,752,4758,-4042,1467,4120,5466,3293,10397,9141,0,0,0,0,0,0,0,2802,-3589,0,167,251,8,53,11,5,15239,829,-66,-2147483648,309,363,316,374,340,0,0,0,0,0,0
2026/05/27 17:53:03,424012312,159,242,2,49,17,7,12923,732,4160,-4207,183,2751,1647,20672,14385,5115,0,0,0,0,0,0,0,4000,-3968,0,164,250,7,54,11,5,14992,821,-20,-2147483648,329,106,358,259,221,0,0,0,0,0,0
2026/05/27 17:58:03,424012312,152,233,3,48,18,7,12434,732,2222,-1206,176,4443,10606,13771,3293,8277,0,0,0,0,0,0,0,1091,-353,0,158,242,9,53,10,5,14462,819,-25,-2147483648,280,143,224,166,182,0,0,0,0,0,0
2026/05/27 18:03:03,424012312,145,216,4,41,15,7,11840,752,3366,-2610,174,11010,9496,6443,7276,6190,0,0,0,0,0,0,0,3349,-2610,0,150,224,9,45,8,5,13800,843,-46,-2147483648,162,167,245,251,217,0,0,0,0,0,0
2026/05/27 18:08:03,424012312,141,209,3,37,12,6,11364,743,4708,-4617,186,10303,13902,1828,1579,1523,0,0,0,0,0,0,0,4657,-4014,0,145,216,8,40,7,5,13557,856,41,-2147483648,189,41,4,478,467,0,0,0,0,0,0
2026/05/27 18:13:03,424012312,133,200,3,34,11,6,10778,739,3860,-3653,303,7319,18830,2160,4367,3297,0,0,0,0,0,0,0,2801,-2861,0,134,200,7,35,5,5,12435,848,-46,-2147483648,597,225,249,177,570,0,0,0,0,0,0
2026/05/27 18:18:03,424012312,126,190,3,32,11,7,10187,734,8958,-6246,592,1688,47157,52644,51967,2760,0,0,0,0,0,0,0,2912,-5032,0,121,184,5,30,4,5,11161,828,127,-2147483648,578,488,1589,1779,323,0,0,0,0,0,0
2026/05/27 18:23:03,424012312,121,185,4,32,11,7,9804,729,1157,-1655,558,15713,2314,8367,6513,8317,0,0,0,0,0,0,0,1157,-1048,0,115,176,5,28,3,6,10476,813,34,-2147483648,470,0,424,358,0,0,0,0,0,0,0
2026/05/27 18:28:03,424012312,118,179,3,30,11,7,9534,728,1418,-1365,538,21025,8680,4114,1725,2093,0,0,0,0,0,0,0,1047,-632,0,111,170,5,25,3,6,10170,817,-56,-2147483648,347,233,0,163,199,0,0,0,0,0,0
2026/05/27 18:33:03,424012312,116,176,2,27,11,7,9278,721,3663,-4055,138,3396,2441,3184,10500,4139,0,0,0,0,0,0,0,3623,-3070,0,111,168,5,22,4,6,10157,826,-36,-2147483648,49,0,293,688,630,0,0,0,0,0,0
2026/05/27 18:38:03,424012312,111,167,5,25,11,7,8847,726,1274,-1274,209,8078,46803,38149,9268,10840,0,0,0,0,0,0,0,1274,-1049,0,107,161,7,21,5,6,9712,822,-32,-2147483648,20,267,161,83,0,0,0,0,0,0,0
2026/05/27 18:43:03,424012312,108,162,7,25,10,7,8496,718,4504,-3432,229,4441,11518,4582,2827,12663,0,0,0,0,0,0,0,2329,-3324,0,107,160,9,21,4,5,9709,830,-72,-2147483648,0,0,777,786,720,0,0,0,0,0,0
2026/05/27 18:48:03,424012312,104,156,9,23,10,7,7991,700,1489,-1016,418,11790,4859,10919,3173,19813,0,0,0,0,0,0,0,1489,-947,0,103,154,10,19,5,6,9404,830,47,-2147483648,490,191,103,157,0,0,0,0,0,0,0
2026/05/27 18:53:03,424012312,100,150,9,22,11,8,7523,687,4735,-3993,398,34822,26166,24155,17507,6658,0,0,0,0,0,0,0,4735,-2286,0,98,148,10,19,6,6,8900,821,-65,-2147483648,0,250,252,160,231,0,0,0,0,0,0
2026/05/27 18:58:03,424012312,100,150,9,22,11,8,7525,686,1182,-1242,67,10373,9735,6429,9016,7317,0,0,0,0,0,0,0,1182,-1174,0,98,148,10,19,7,6,8920,823,54,-2147483648,31,115,364,251,486,0,0,0,0,0,0
2026/05/27 19:03:03,424012312,99,148,9,22,11,8,7412,686,1729,-1247,89,18242,4859,6220,18301,31928,0,0,0,0,0,0,0,1729,-921,0,97,146,9,19,7,6,8816,823,20,-2147483648,642,39,279,219,6,0,0,0,0,0,0
2026/05/27 19:08:03,424012312,100,149,9,22,12,8,7381,677,1964,-729,82,42964,4037,2970,6030,8101,0,0,0,0,0,0,0,1554,-729,0,98,147,9,19,8,6,8874,824,-51,-2147483648,27,0,28,237,198,0,0,0,0,0,0
2026/05/27 19:13:03,424012312,97,146,7,21,12,8,7133,673,7857,-1868,351,9471,21187,11370,4623,164927,0,0,0,0,0,0,0,2703,-1853,0,95,142,8,18,9,6,8724,836,-143,-2147483648,773,938,379,125,82,0,0,0,0,0,0
2026/05/27 19:18:03,424012312,92,137,5,19,12,8,6762,682,2042,-6042,450,571468,258882,148109,1838,3495,0,0,0,0,0,0,0,1921,-5170,0,89,133,7,17,8,6,8369,859,56,-2147483648,0,1544,962,182,166,0,0,0,0,0,0
2026/05/27 19:23:03,424012312,90,135,5,20,12,7,6667,678,2185,-1253,352,2810,12774,12801,22661,4535,0,0,0,0,0,0,0,2174,-1111,0,88,131,7,18,8,6,8285,862,-64,-2147483648,104,229,298,84,271,0,0,0,0,0,0
2026/05/27 19:28:03,424012312,90,135,6,21,13,8,6666,675,1288,-1215,180,3883,1995,4120,8090,4142,0,0,0,0,0,0,0,1288,-1170,0,88,133,7,19,9,7,8223,843,-45,-2147483648,353,0,0,132,0,0,0,0,0,0,0
2026/05/27 19:33:03,424012312,90,136,7,21,13,8,6762,680,4839,-5180,47,17026,46338,27131,7767,13296,0,0,0,0,0,0,0,4839,-2377,0,91,136,7,21,9,6,8441,842,47,-2147483648,96,93,99,74,90,0,0,0,0,0,0
2026/05/27 19:38:03,424012312,89,134,8,21,12,8,6681,679,3241,-3421,67,4762,12936,3220,6372,5081,0,0,0,0,0,0,0,2451,-3411,0,92,139,6,22,8,6,8607,845,-67,-2147483648,323,270,0,0,260,0,0,0,0,0,0
2026/05/27 19:43:03,424012312,88,132,8,21,11,7,6691,692,4286,-4183,79,2638,20382,5469,6977,61308,0,0,0,0,0,0,0,4280,-3984,0,91,136,7,22,8,5,8463,847,-48,-2147483648,245,9,15,116,0,0,0,0,0,0,0
2026/05/27 19:48:03,424012312,90,134,8,20,11,7,6891,704,1275,-794,76,65277,56812,9990,32929,11063,0,0,0,0,0,0,0,1275,-295,0,90,134,7,22,8,5,8381,847,46,-2147483648,248,249,0,278,288,0,0,0,0,0,0
2026/05/27 19:53:03,424012312,93,139,7,22,12,7,7124,699,1750,-1338,82,10191,175568,247496,156758,6311,0,0,0,0,0,0,0,1750,-1303,0,94,140,7,22,8,5,8764,849,-73,-2147483648,0,320,238,85,281,0,0,0,0,0,0
2026/05/27 19:58:03,424012312,94,141,7,22,12,7,6990,675,1586,-1231,195,2199,3450,5331,6890,11418,0,0,0,0,0,0,0,1576,-906,0,96,144,7,22,8,5,9096,857,-30,-2147483648,253,245,601,535,250,0,0,0,0,0,0
2026/05/27 20:16:29,424012312,88,132,9,18,11,7,6312,656,658,-465,259,68638,20959,3619,7007,22810,0,0,0,0,0,0,0,441,-251,0,90,134,7,20,8,5,8589,869,-23,-2147483648,1013,77,78,0,0,0,0,0,0,0,0
2026/05/27 20:21:29,424012312,87,131,9,18,12,7,6383,666,2419,-1175,255,34769,8235,8987,8738,13506,0,0,0,0,0,0,0,2284,-773,0,89,135,7,20,8,5,8532,861,-80,-2147483648,0,304,135,59,0,0,0,0,0,0,0
2026/05/27 20:26:29,424012312,89,133,9,16,10,7,6488,664,1622,-1379,48,18701,18396,51663,54848,6779,0,0,0,0,0,0,0,1474,-1072,0,93,139,6,19,8,5,8975,879,-35,-2147483648,307,288,153,151,128,0,0,0,0,0,0
2026/05/27 20:31:29,424012312,89,133,10,16,10,7,6387,654,4208,-4269,51,11300,4110,18315,15368,13349,0,0,0,0,0,0,0,2737,-3911,0,92,138,6,19,7,5,8893,877,-42,-2147483648,186,166,122,22,0,0,0,0,0,0,0
2026/05/27 20:36:34,424012312,88,132,8,16,10,7,6253,643,4596,-4059,63,20106,7869,3394,2231,7144,0,0,0,0,0,0,0,2815,-3638,0,91,137,5,18,7,5,8809,873,-65,-2147483648,239,320,302,0,70,0,0,0,0,0,0
2026/05/27 20:41:34,424012312,85,128,7,15,9,7,6048,646,1344,-1206,97,13855,31169,8773,3695,2954,0,0,0,0,0,0,0,1344,-1087,0,87,132,4,17,6,6,8559,882,-40,-2147483648,535,386,242,237,185,0,0,0,0,0,0
2026/05/27 20:46:34,424012312,82,123,7,14,8,7,5891,651,1873,-775,65,27744,15773,7188,14741,21103,0,0,0,0,0,0,0,1873,-216,0,85,127,3,16,6,6,8278,882,-41,-2147483648,325,64,176,0,157,0,0,0,0,0,0
2026/05/27 20:51:34,424012312,81,122,7,14,8,7,5784,648,4541,-3864,45,25902,33086,23322,4696,7114,0,0,0,0,0,0,0,3261,-3704,0,84,126,4,16,6,5,8203,882,-49,-2147483648,18,420,320,198,184,0,0,0,0,0,0
2026/05/27 20:56:35,424012312,79,117,8,13,8,7,5593,649,3965,-3797,57,3886,4237,104071,92841,52470,0,0,0,0,0,0,0,3720,-3797,0,82,122,4,16,5,5,7940,882,-57,-2147483648,131,158,187,78,148,0,0,0,0,0,0
