event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/05/30 09:21:47,424012311,987,1497,9,72,47,31,76428,710,3222,-3224,4518,4267,2640,3276,4830,3813,0,0,0,0,0,0,0,3052,-1190,-8,985,1494,8,75,46,36,95339,886,-21,-2147483648,314,0,0,0,0,0,0,0,0,0,0
2026/05/30 09:26:47,424012311,1051,1596,10,66,48,34,81344,708,4741,-3230,15068,2272,7317,2472,1484,5964,0,0,0,0,0,0,0,1933,-1278,0,1050,1594,9,68,48,39,101450,883,-14,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2026/05/30 09:31:47,424012311,1127,1706,10,53,51,38,87196,711,6275,-3696,15464,6474,1794,4405,2185,3147,0,0,0,0,0,0,0,2240,-1800,0,1122,1698,7,55,50,43,108134,884,39,-2147483648,15,133,29,0,0,0,0,0,0,0,0
2026/05/30 09:36:47,424012311,1189,1785,12,47,48,39,92297,719,5462,-4578,11385,3222,2142,2119,6182,9156,0,0,0,0,0,0,0,1195,-1910,0,1174,1762,6,50,48,43,112844,890,42,-2147483648,607,0,0,1809,1234,0,0,0,0,0,0
2026/05/30 09:41:47,424012311,1234,1844,13,42,47,38,96048,725,6088,-5947,9774,12791,4461,2864,2014,2282,0,0,0,0,0,0,0,1434,-2120,0,1213,1812,4,46,46,42,116397,894,-52,-2147483648,62,852,6,0,648,0,0,0,0,0,0
2026/05/30 09:46:47,424012311,1260,1896,13,35,51,41,97727,718,6852,-5523,3388,4321,3283,2837,2742,5205,0,0,0,0,0,0,0,5065,-1382,44,1239,1863,4,38,50,46,119029,888,12,-2147483648,799,752,542,943,2410,0,0,0,0,0,0
2026/05/30 09:51:47,424012311,1283,1949,12,29,55,46,99303,709,4421,-4267,3047,5344,2868,2323,2213,3541,0,0,0,0,0,0,0,3030,-2408,1530,1265,1921,5,33,54,50,121726,881,-35,-2147483648,1292,0,0,0,1499,0,0,0,0,0,0
2026/05/30 09:56:47,424012311,1300,1982,13,29,58,46,100852,709,6262,-6299,3130,6091,5998,5137,2579,7714,0,0,0,0,0,0,0,2642,-1766,607,1289,1967,4,32,55,51,124270,879,31,-2147483648,1878,1018,1497,0,40,0,0,0,0,0,0
2026/05/30 10:01:47,424012311,1332,2024,15,32,59,47,103414,712,4689,-4963,6876,13455,5258,4181,4171,3330,0,0,0,0,0,0,0,1446,-2349,0,1325,2013,5,34,54,52,127613,883,35,-2147483648,0,401,0,0,0,0,0,0,0,0,0
2026/05/30 10:06:47,424012311,1372,2094,16,38,63,51,106147,707,6028,-5293,7967,1914,2645,1934,1938,2126,0,0,0,0,0,0,0,2400,-2126,0,1364,2083,6,39,58,56,131296,879,-20,-2147483648,0,0,1310,1091,669,0,0,0,0,0,0
2026/05/30 10:11:47,424012311,1388,2107,14,40,64,51,106888,708,5187,-4265,2221,2350,2967,1700,3738,2891,0,0,0,0,0,0,0,2242,-1065,728,1381,2095,5,41,58,56,132991,885,19,-2147483648,0,788,230,163,996,0,0,0,0,0,0
2026/05/30 10:16:47,424012311,1393,2091,13,42,61,48,107222,716,5168,-5623,1205,3301,2204,1596,3759,2597,0,0,0,0,0,0,0,1938,-2217,181,1383,2075,4,42,54,53,133226,895,-9,-2147483648,0,1094,1176,744,301,0,0,0,0,0,0
2026/05/30 10:21:47,424012311,1382,2081,13,44,60,48,106495,714,6080,-4138,2191,1838,2092,3198,2123,4742,0,0,0,0,0,0,0,2156,-1468,-568,1371,2064,5,44,53,54,132053,892,-22,-2147483648,668,1743,1019,808,330,0,0,0,0,0,0
2026/05/30 10:26:47,424012311,1371,2073,13,44,61,50,105628,711,6276,-5728,2073,4034,3270,3169,2640,2243,0,0,0,0,0,0,0,1531,-3191,-291,1366,2065,5,46,54,55,131826,889,-17,-2147483648,0,111,693,1193,1718,0,0,0,0,0,0
2026/05/30 10:31:47,424012311,1368,2079,13,45,63,52,105500,707,3962,-4617,1486,2775,3109,3916,2009,3168,0,0,0,0,0,0,0,1213,-1796,-762,1371,2083,6,48,56,57,132342,885,-38,-2147483648,660,0,299,1665,1136,0,0,0,0,0,0
2026/05/30 10:36:47,424012311,1366,2070,13,45,61,51,105334,709,5189,-6604,1563,3031,2169,2912,2834,2079,0,0,0,0,0,0,0,1622,-1299,-583,1372,2080,5,48,54,56,132515,887,-33,-2147483648,1416,178,0,798,643,0,0,0,0,0,0
2026/05/30 10:41:48,424012311,1364,2045,13,44,58,48,105047,716,4151,-4856,1294,2076,1673,2116,3165,2674,0,0,0,0,0,0,0,1492,-1806,-328,1369,2052,6,47,51,52,132046,897,44,-2147483648,664,1335,860,820,14,0,0,0,0,0,0
2026/05/30 10:46:48,424012311,1367,2059,14,45,59,51,105411,715,4677,-3278,1792,1862,3063,3541,4488,2716,0,0,0,0,0,0,0,2426,-1430,153,1370,2064,7,48,52,55,131933,892,-9,-2147483648,474,130,437,338,211,0,0,0,0,0,0
2026/05/30 10:51:48,424012311,1368,2070,15,45,61,54,105668,712,4625,-6241,1798,2841,2651,4054,2180,1945,0,0,0,0,0,0,0,2780,-2334,213,1373,2078,8,47,54,59,132227,888,46,-2147483648,1462,1549,1039,959,1523,0,0,0,0,0,0
2026/05/30 10:56:48,424012311,1347,2035,16,45,60,52,103904,712,5994,-5891,3757,2681,2498,3326,2597,3442,0,0,0,0,0,0,0,2301,-2066,57,1355,2048,7,45,52,57,130364,888,-38,-2147483648,546,2503,2524,50,1087,0,0,0,0,0,0
2026/05/30 11:01:48,424012311,1334,2019,17,45,59,51,102811,711,5234,-7886,2987,3679,1661,1746,4517,2866,0,0,0,0,0,0,0,2409,-1570,-2210,1342,2031,7,46,51,55,129272,888,-24,-2147483648,679,247,0,1621,1753,0,0,0,0,0,0
2026/05/30 11:06:48,424012311,1335,2061,17,48,62,56,102559,694,4632,-6820,1565,2400,2457,1727,5068,8934,0,0,0,0,0,0,0,1797,-2647,-456,1351,2085,9,50,54,60,130607,873,-16,-2147483648,580,473,786,1484,889,0,0,0,0,0,0
2026/05/30 11:11:47,424012311,1346,2059,17,47,60,55,103229,699,8580,-5209,3074,4868,4137,3693,3584,3074,0,0,0,0,0,0,0,2042,-2648,419,1359,2081,10,50,52,59,131665,882,24,-2147483648,700,0,0,0,2647,0,0,0,0,0,0
2026/05/30 11:16:47,424012311,1336,2013,16,46,58,53,102725,711,5895,-5155,4732,2323,1896,1577,3066,2635,0,0,0,0,0,0,0,2505,-3088,-189,1342,2022,9,48,50,57,129777,893,-23,-2147483648,2830,1644,1722,942,511,0,0,0,0,0,0
2026/05/30 11:21:47,424012311,1318,2006,18,48,60,56,101515,705,4566,-4855,5012,2713,3473,4944,1712,1263,0,0,0,0,0,0,0,1709,-1858,-695,1324,2016,9,50,52,60,127785,882,-14,-2147483648,246,0,0,1508,1164,0,0,0,0,0,0
2026/05/30 11:26:47,424012311,1323,1997,18,47,57,53,102201,712,6081,-5588,5542,1614,1460,10722,21587,25801,0,0,0,0,0,0,0,2097,-2375,-423,1321,1995,9,48,50,58,127303,888,34,-2147483648,1765,1172,589,0,1160,0,0,0,0,0,0
2026/05/30 11:36:47,424012311,1328,1991,17,43,55,53,103323,722,5541,-7495,5528,5068,4311,4128,2643,7390,0,0,0,0,0,0,0,2626,-2872,631,1325,1986,6,45,47,57,127454,893,-14,-2147483648,2736,2701,2429,2575,37,0,0,0,0,0,0
2026/05/30 11:51:47,424012311,1338,2035,16,41,54,56,104012,711,7230,-5528,21562,4816,5217,3593,3086,2640,0,0,0,0,0,0,0,1876,-1918,0,1335,2030,6,44,46,61,129268,885,23,-2147483648,660,0,0,0,1872,0,0,0,0,0,0
2026/05/30 11:56:47,424012311,1367,2105,17,45,56,60,106271,701,4654,-5432,21405,3886,7589,4180,1433,2355,0,0,0,0,0,0,0,1692,-1535,0,1371,2110,6,47,48,65,132635,873,38,-2147483648,4741,4478,689,0,855,0,0,0,0,0,0
2026/05/30 12:01:47,424012311,1372,2133,16,46,55,59,106279,692,4421,-4147,7529,2448,2439,2074,1835,3729,0,0,0,0,0,0,0,2672,-1843,-265,1370,2131,5,46,47,65,132608,864,-17,-2147483648,285,0,0,439,1491,0,0,0,0,0,0
2026/05/30 12:06:47,424012311,1409,2153,16,43,48,53,109392,707,5205,-4392,6715,3297,2782,2888,2772,4973,0,0,0,0,0,0,0,1470,-1856,0,1392,2128,4,42,41,59,134560,879,11,-2147483648,0,1552,1228,1326,2000,0,0,0,0,0,0
2026/05/30 12:11:47,424012311,1424,2135,15,40,43,49,110476,720,6787,-7313,4098,2216,2196,3086,4638,12656,0,0,0,0,0,0,0,3615,-3027,3711,1397,2094,4,38,37,55,134839,896,-10,-2147483648,785,1172,1091,0,0,0,0,0,0,0,0
2026/05/30 12:16:47,424012311,1423,2152,17,39,46,52,110237,714,7400,-4916,2278,3849,2031,2528,2359,2452,0,0,0,0,0,0,0,2286,-2104,-406,1398,2114,5,38,39,58,134976,889,15,-2147483648,1419,2071,2056,0,641,0,0,0,0,0,0
2026/05/30 12:21:47,424012311,1426,2156,18,38,47,52,110045,711,6166,-5695,2830,2689,4392,4501,4666,4249,0,0,0,0,0,0,0,1671,-2944,-117,1407,2128,6,38,40,58,136143,891,27,-2147483648,2265,2230,1565,324,293,0,0,0,0,0,0
2026/05/30 12:26:47,424012311,1448,2181,18,37,47,52,111119,710,5193,-6112,4126,3438,3465,5801,2966,2457,0,0,0,0,0,0,0,2934,-3971,916,1429,2152,5,37,40,57,138282,895,34,-2147483648,675,577,1450,1150,641,0,0,0,0,0,0
2026/05/30 12:31:47,424012311,1487,2237,17,36,46,51,114016,711,7640,-5552,4952,2508,3768,4174,1910,1824,0,0,0,0,0,0,0,1454,-1656,0,1468,2209,4,37,39,57,142060,897,26,-2147483648,987,0,0,1407,1717,0,0,0,0,0,0
2026/05/30 12:36:47,424012311,1501,2264,18,36,46,51,115103,710,7711,-5525,4498,3355,3177,2074,2010,2395,0,0,0,0,0,0,0,2800,-3051,3543,1487,2243,4,36,38,57,144047,896,11,-2147483648,1253,2237,1434,1510,1222,0,0,0,0,0,0
2026/05/30 12:41:47,424012311,1505,2263,18,36,46,51,115564,714,4812,-5444,2653,1609,2402,2131,4806,4567,0,0,0,0,0,0,0,1849,-2120,483,1487,2236,5,35,38,56,143830,898,14,-2147483648,0,0,1116,1278,1922,0,0,0,0,0,0
2026/05/30 12:46:48,424012311,1518,2288,18,37,46,52,116850,714,7236,-10375,2980,1914,2377,2362,1508,1618,0,0,0,0,0,0,0,2854,-2867,-212,1495,2252,5,36,39,57,144228,895,11,-2147483648,2409,0,0,0,709,0,0,0,0,0,0
2026/05/30 12:51:48,424012311,1538,2323,18,41,47,54,118287,711,7084,-9169,4247,2232,2373,2472,1795,3268,0,0,0,0,0,0,0,2706,-2881,1311,1521,2297,5,40,40,59,146712,892,23,-2147483648,723,0,492,262,1936,0,0,0,0,0,0
2026/05/30 12:56:48,424012311,1552,2335,17,41,47,53,119210,714,5623,-8692,3091,2174,1964,6371,3173,2415,0,0,0,0,0,0,0,1890,-2558,923,1540,2318,5,41,40,58,148605,896,27,-2147483648,2009,207,310,1614,1824,0,0,0,0,0,0
2026/05/30 13:01:48,424012311,1553,2359,16,40,50,54,119207,707,6846,-7776,1952,1935,1982,1892,2525,2615,0,0,0,0,0,0,0,2346,-1807,147,1534,2330,4,40,43,60,148024,888,-26,-2147483648,1763,619,858,929,1047,0,0,0,0,0,0
2026/05/30 13:06:48,424012311,1574,2380,15,37,51,53,120334,708,5729,-6314,2874,4540,3161,2771,1967,2368,0,0,0,0,0,0,0,3253,-2059,356,1549,2342,5,38,43,58,149342,892,41,-2147483648,0,0,165,374,1272,0,0,0,0,0,0
2026/05/30 13:11:48,424012311,1605,2419,16,36,51,53,121875,706,7361,-6111,2631,2498,2483,2728,2634,1771,0,0,0,0,0,0,0,4225,-3668,808,1584,2389,6,38,44,57,152929,896,-19,-2147483648,513,0,0,1431,587,0,0,0,0,0,0
2026/05/30 13:16:48,424012311,1631,2466,16,37,53,54,123092,699,8071,-8217,2614,2183,1982,3643,3492,5442,0,0,0,0,0,0,0,2253,-2406,913,1621,2451,7,39,46,59,156688,895,-16,-2147483648,763,394,428,1018,979,0,0,0,0,0,0
2026/05/30 13:21:48,424012311,1647,2466,15,36,51,52,124274,706,4986,-4850,2777,5246,3552,2228,2095,2004,0,0,0,0,0,0,0,1268,-2154,716,1634,2446,6,36,45,56,158071,905,15,-2147483648,1058,0,362,1349,1728,0,0,0,0,0,0
2026/05/30 13:26:48,424012311,1635,2443,15,36,50,49,123825,710,7340,-4615,2674,2057,4095,6212,3734,5196,0,0,0,0,0,0,0,1468,-2790,-318,1606,2401,5,35,44,54,155420,907,-24,-2147483648,2153,2030,764,1250,50,0,0,0,0,0,0
2026/05/30 13:31:48,424012311,1623,2440,16,38,52,50,123073,707,5152,-6032,2312,5426,4496,1750,2027,2944,0,0,0,0,0,0,0,2879,-3555,-360,1594,2396,5,37,46,55,154053,901,-47,-2147483648,0,703,1688,95,3050,0,0,0,0,0,0
2026/05/30 13:36:48,424012311,1604,2408,17,37,51,51,121451,707,5298,-9270,5047,2808,2081,2768,3619,2489,0,0,0,0,0,0,0,3524,-1766,-910,1584,2378,5,35,45,55,153185,903,-14,-2147483648,2583,1860,488,399,401,0,0,0,0,0,0
2026/05/30 13:41:48,424012311,1566,2340,17,35,50,50,118499,709,5405,-8317,5005,2802,6337,3167,3136,3718,0,0,0,0,0,0,0,2225,-2430,0,1544,2308,5,34,43,54,149515,907,-17,-2147483648,749,1249,2762,2387,867,0,0,0,0,0,0
2026/05/30 13:46:48,424012311,1530,2285,18,38,51,50,116068,711,4421,-5401,5839,3641,2155,1974,2810,2096,0,0,0,0,0,0,0,1995,-2166,0,1503,2245,4,38,45,54,145345,906,27,-2147483648,888,1290,1287,763,535,0,0,0,0,0,0
2026/05/30 13:51:48,424012311,1518,2265,18,40,51,51,115630,715,5939,-6594,4202,3893,8411,5098,3705,5161,0,0,0,0,0,0,0,3190,-2867,-6458,1486,2217,4,40,44,54,143534,905,27,-2147483648,1130,0,125,1378,3980,0,0,0,0,0,0
2026/05/30 13:56:48,424012311,1527,2304,18,42,54,53,116510,708,6440,-4780,3588,4208,2728,3826,3175,1358,0,0,0,0,0,0,0,1768,-2454,833,1485,2242,4,42,47,57,143268,894,22,-2147483648,2230,0,1326,1402,1131,0,0,0,0,0,0
2026/05/30 14:01:48,424012311,1528,2320,18,43,56,52,116192,701,6510,-4393,3336,4015,2893,2855,6026,5623,0,0,0,0,0,0,0,3769,-1321,-513,1492,2266,4,44,48,56,143986,889,21,-2147483648,583,2070,360,358,555,0,0,0,0,0,0
2026/05/30 14:06:48,424012311,1553,2324,16,42,51,50,117756,709,5994,-5720,6758,7116,5714,2384,2001,2551,0,0,0,0,0,0,0,2084,-2535,695,1528,2287,5,43,43,53,147445,902,7,-2147483648,0,562,862,113,1311,0,0,0,0,0,0
2026/05/30 14:11:48,424012311,1564,2334,15,42,51,50,118427,710,5223,-7569,6262,1638,2604,2141,1519,2495,0,0,0,0,0,0,0,2768,-3580,1632,1539,2297,6,42,43,53,148613,905,36,-2147483648,2097,1862,269,848,0,0,0,0,0,0,0
2026/05/30 14:16:48,424012311,1556,2345,16,42,54,52,118150,705,8913,-6018,2735,3711,2948,3071,8161,5948,0,0,0,0,0,0,0,1607,-2665,-210,1531,2307,6,43,46,56,147938,896,-40,-2147483648,0,0,1077,1087,0,0,0,0,0,0,0
2026/05/30 14:21:48,424012311,1547,2327,16,42,53,50,117863,708,6627,-7601,3865,4208,3186,3553,3471,3638,0,0,0,0,0,0,0,1672,-2305,189,1521,2288,6,43,45,56,147002,898,-39,-2147483648,1247,2130,2151,861,1674,0,0,0,0,0,0
2026/05/30 14:26:48,424012311,1512,2266,15,44,54,50,114886,709,12076,-14748,7727,4582,12295,5102,2282,2959,0,0,0,0,0,0,0,2918,-2997,0,1486,2226,5,45,47,54,143571,901,36,-2147483648,1286,3386,1749,361,771,0,0,0,0,0,0
2026/05/30 14:31:48,424012311,1483,2227,16,47,59,53,112674,707,7562,-8174,5872,5066,4256,4726,2365,3648,0,0,0,0,0,0,0,2445,-1679,-1203,1459,2191,5,48,52,57,141007,899,15,-2147483648,870,1607,4106,1100,2184,0,0,0,0,0,0
2026/05/30 14:36:48,424012311,1454,2181,16,48,60,53,110564,708,4265,-6506,5679,2385,2304,3250,2049,2559,0,0,0,0,0,0,0,2041,-2097,-901,1435,2153,6,49,52,57,138837,900,14,-2147483648,1933,477,1882,1878,1634,0,0,0,0,0,0
2026/05/30 14:41:48,424012311,1426,2148,16,48,60,54,108190,703,4195,-3783,5777,3606,2685,1967,4265,3660,0,0,0,0,0,0,0,2720,-1533,0,1413,2129,5,49,52,58,136867,897,9,-2147483648,298,1070,0,1726,1377,0,0,0,0,0,0
2026/05/30 14:46:48,424012311,1407,2116,16,49,61,53,106432,702,3905,-5631,2518,2101,1671,1710,2672,2312,0,0,0,0,0,0,0,2180,-3289,-5612,1400,2106,5,52,53,57,135849,900,-32,-2147483648,1897,1315,1327,1276,81,0,0,0,0,0,0
2026/05/30 14:51:49,424012311,1401,2106,15,50,60,52,105789,701,4565,-4048,1969,2466,2524,2002,2559,3629,0,0,0,0,0,0,0,1361,-1980,-571,1391,2091,5,52,53,55,134982,901,32,-2147483648,534,584,0,0,637,0,0,0,0,0,0
2026/05/30 14:56:47,424012311,1299,1975,19,41,52,55,99789,690,5151,-5180,35459,2073,4035,8724,8184,3719,0,0,0,0,0,0,0,1193,-2840,62,1300,1976,6,42,47,57,129160,892,22,-2147483648,3231,2583,5804,4992,1829,0,0,0,0,0,0
2026/05/30 14:56:49,424012311,1423,2158,16,49,62,54,107710,697,5122,-4756,3880,2921,2199,2347,2961,3990,0,0,0,0,0,0,0,2312,-1595,0,1409,2137,5,51,54,57,136473,891,-13,-2147483648,54,0,0,923,867,0,0,0,0,0,0
2026/05/30 15:01:49,424012311,1483,2277,17,48,63,57,112844,692,4326,-3192,14798,7863,3843,3749,2279,4342,0,0,0,0,0,0,0,1801,-1919,0,1471,2259,6,50,54,60,142246,879,-9,-2147483648,0,0,512,1289,0,0,0,0,0,0,0
2026/05/30 15:06:49,424012311,1491,2290,16,48,62,57,113103,690,3494,-3624,16106,3223,5513,13766,7763,5372,0,0,0,0,0,0,0,1577,-1503,30,1479,2272,6,50,52,60,143149,880,-36,-2147483648,2659,5815,5924,455,2113,0,0,0,0,0,0
2026/05/30 15:11:49,424012311,1477,2234,16,46,58,53,111532,697,7137,-6332,17228,4062,4273,4575,7054,7795,0,0,0,0,0,0,0,1862,-2001,-1626,1462,2212,6,48,50,57,141786,894,-13,-2147483648,2075,0,0,0,0,0,0,0,0,0,0
2026/05/30 15:16:49,424012311,1498,2260,16,46,58,52,113112,699,5202,-5551,11261,3722,6081,5507,3777,2844,0,0,0,0,0,0,0,1179,-2920,-21,1491,2248,6,49,50,56,144534,897,42,-2147483648,1781,2529,3780,677,0,0,0,0,0,0,0
2026/05/30 15:21:48,424012311,1517,2289,16,45,57,52,114691,701,5171,-4502,5804,1873,2659,1946,5200,3297,0,0,0,0,0,0,0,2639,-2642,2964,1511,2280,5,49,49,55,146242,896,19,-2147483648,0,0,2184,918,1882,0,0,0,0,0,0
2026/05/30 15:26:48,424012311,1518,2304,16,45,58,52,115121,699,6984,-3854,5703,4080,3851,2719,3432,4041,0,0,0,0,0,0,0,2097,-2105,424,1508,2288,4,49,50,56,145702,890,-18,-2147483648,2260,768,2273,2732,1036,0,0,0,0,0,0
2026/05/30 15:31:48,424012311,1497,2279,15,48,60,52,113746,697,3853,-9725,4515,6783,5786,2735,9257,17471,0,0,0,0,0,0,0,2087,-3463,-434,1486,2261,4,52,52,56,143641,886,28,-2147483648,0,2251,2557,2679,2246,0,0,0,0,0,0
2026/05/30 15:36:48,424012311,1485,2225,14,45,55,49,112898,708,4306,-3936,3033,2773,5501,5310,2415,2676,0,0,0,0,0,0,0,3183,-1535,187,1467,2198,3,49,48,53,141865,900,31,-2147483648,1331,1605,331,0,1149,0,0,0,0,0,0
2026/05/30 15:41:48,424012311,1438,2151,14,44,55,50,108967,707,6748,-6498,12929,6219,2268,4748,3418,2878,0,0,0,0,0,0,0,2843,-3105,0,1418,2121,4,48,47,53,137196,902,15,-2147483648,2273,2298,2773,2233,1512,0,0,0,0,0,0
2026/05/30 15:46:48,424012311,1411,2148,14,46,58,54,106553,693,4360,-4067,13193,1777,2581,4285,5817,1940,0,0,0,0,0,0,0,1664,-713,0,1394,2121,4,49,49,57,134970,887,-32,-2147483648,0,0,0,345,647,0,0,0,0,0,0
2026/05/30 15:51:48,424012311,1434,2193,15,47,60,56,108271,689,6490,-5590,4759,3120,2975,1986,2970,3717,0,0,0,0,0,0,0,1324,-1705,-6650,1415,2163,4,49,51,59,136825,882,11,-2147483648,693,0,1361,1858,0,0,0,0,0,0,0
2026/05/30 15:56:48,424012311,1456,2213,14,45,59,56,110123,695,4048,-6539,3891,4656,4697,6077,11293,12116,0,0,0,0,0,0,0,2620,-2789,2531,1441,2190,4,48,50,58,139240,887,25,-2147483648,697,1551,1654,0,2840,0,0,0,0,0,0
2026/05/30 16:01:48,424012311,1493,2262,15,43,58,55,112897,697,5739,-4256,6091,9853,4110,2235,3411,2409,0,0,0,0,0,0,0,1415,-1195,0,1483,2246,4,46,50,57,143306,890,-13,-2147483648,1466,0,0,556,0,0,0,0,0,0,0
2026/05/30 16:06:49,424012311,1496,2292,15,45,63,58,112505,685,3349,-4257,10671,2284,2826,4647,5151,4904,0,0,0,0,0,0,0,2086,-1665,9,1490,2282,6,48,55,61,144225,881,12,-2147483648,1108,1811,3853,3724,1347,0,0,0,0,0,0
2026/05/30 16:11:48,424012311,1470,2247,15,44,62,58,110107,685,8721,-4591,10702,13749,10779,1935,2068,2468,0,0,0,0,0,0,0,2726,-2106,-1200,1471,2250,6,48,54,61,142554,884,-18,-2147483648,387,1290,1521,712,0,0,0,0,0,0,0
2026/05/30 16:16:49,424012311,1472,2252,16,44,60,58,110361,685,4154,-4514,5420,2352,2406,3001,1523,2461,0,0,0,0,0,0,0,2536,-1214,647,1469,2247,6,47,52,60,142181,883,-26,-2147483648,0,37,2044,1545,149,0,0,0,0,0,0
2026/05/30 16:21:48,424012311,1473,2291,18,48,66,61,110450,674,4423,-4043,1895,4534,5445,7320,5867,2026,0,0,0,0,0,0,0,2816,-2142,105,1467,2282,6,50,58,63,142047,868,14,-2147483648,1108,496,3129,1545,1428,0,0,0,0,0,0
2026/05/30 16:26:48,424012311,1480,2275,18,47,66,57,111715,686,6577,-5410,5842,2146,2213,1665,1808,2194,0,0,0,0,0,0,0,2561,-2060,-144,1474,2265,7,50,58,60,142670,879,11,-2147483648,1503,201,0,0,1501,0,0,0,0,0,0
2026/05/30 16:31:48,424012311,1493,2252,16,46,61,53,113504,704,5919,-7647,8222,8272,7392,6189,5857,2740,0,0,0,0,0,0,0,1724,-1606,64,1479,2231,7,49,53,56,142931,894,10,-2147483648,0,1845,3206,1298,2035,0,0,0,0,0,0
2026/05/30 16:36:48,424012311,1482,2274,17,51,66,57,113526,698,5581,-4458,4646,3195,3141,2551,2649,6728,0,0,0,0,0,0,0,2613,-2618,443,1469,2253,8,54,57,60,141694,877,14,-2147483648,395,0,917,967,901,0,0,0,0,0,0
2026/05/30 16:41:48,424012311,1479,2276,18,52,68,59,113550,697,6425,-5151,2746,3105,3422,3449,2073,3746,0,0,0,0,0,0,0,2454,-2145,-413,1468,2259,8,55,59,62,141409,874,-13,-2147483648,41,17,501,1892,2027,0,0,0,0,0,0
2026/05/30 16:46:48,424012311,1490,2249,19,49,63,54,114250,710,4405,-4815,2768,1885,3268,1976,1729,2571,0,0,0,0,0,0,0,3071,-1079,-190,1479,2233,6,52,56,57,142423,891,13,-2147483648,358,723,0,0,0,0,0,0,0,0,0
2026/05/30 16:51:48,424012311,1501,2276,20,49,62,54,115330,708,4534,-4675,3805,1962,2126,4001,3717,2136,0,0,0,0,0,0,0,1101,-1818,1096,1482,2247,7,53,55,57,142483,885,12,-2147483648,0,1399,1376,1327,1575,0,0,0,0,0,0
2026/05/30 16:56:49,424012311,1516,2345,21,49,65,57,116572,695,5036,-3903,2672,1566,3117,4127,5179,8178,0,0,0,0,0,0,0,2295,-1753,971,1494,2313,6,52,56,60,143583,867,10,-2147483648,914,364,0,1990,1429,0,0,0,0,0,0
2026/05/30 17:01:49,424012311,1543,2372,20,45,62,55,118626,699,5262,-4977,4765,4333,1441,1987,2905,5662,0,0,0,0,0,0,0,3472,-2825,0,1532,2355,6,48,53,58,147374,874,16,-2147483648,87,244,452,0,560,0,0,0,0,0,0
2026/05/30 17:06:49,424012311,1564,2359,18,42,57,51,120475,714,4502,-6345,4352,2030,1930,3017,2207,2160,0,0,0,0,0,0,0,1376,-2218,14,1557,2349,6,44,49,54,149963,892,27,-2147483648,559,766,1431,900,909,0,0,0,0,0,0
2026/05/30 17:11:49,424012311,1573,2403,18,44,61,54,121453,707,6422,-6183,2121,2832,4361,4062,2032,2191,0,0,0,0,0,0,0,1339,-2274,429,1564,2389,7,47,53,58,150847,882,12,-2147483648,295,1759,716,0,1723,0,0,0,0,0,0
2026/05/30 17:16:49,424012311,1593,2460,19,47,67,57,123081,700,5017,-5751,3787,5859,5190,5594,3154,1941,0,0,0,0,0,0,0,2547,-1929,71,1584,2445,8,50,58,62,152726,872,11,-2147483648,2722,0,0,752,0,0,0,0,0,0,0
2026/05/30 17:21:49,424012311,1599,2434,18,44,64,53,124028,713,5013,-5692,4083,1912,1929,1831,2323,2586,0,0,0,0,0,0,0,2162,-1402,2601,1587,2416,7,47,56,58,152858,884,-10,-2147483648,1383,1718,337,2031,1756,0,0,0,0,0,0
2026/05/30 17:26:49,424012311,1588,2399,18,43,62,52,123980,723,5708,-4997,3075,2215,1303,9295,5383,5018,0,0,0,0,0,0,0,3536,-1821,-174,1568,2369,7,46,55,57,150712,888,-18,-2147483648,1544,0,562,562,893,0,0,0,0,0,0
2026/05/30 17:31:49,424012311,1604,2422,18,43,63,51,125826,726,6023,-8002,6011,14681,6352,2551,3000,6776,0,0,0,0,0,0,0,1976,-2423,45,1574,2377,6,46,56,56,151021,887,-32,-2147483648,0,824,1926,426,276,0,0,0,0,0,0
2026/05/30 17:36:49,424012311,1622,2450,18,44,62,52,127337,726,4310,-6361,4974,5651,2832,4144,2030,2094,0,0,0,0,0,0,0,1802,-2996,2849,1593,2407,6,48,54,56,152666,885,25,-2147483648,393,1631,359,783,957,0,0,0,0,0,0
2026/05/30 17:41:49,424012311,1618,2438,18,43,58,51,127107,729,5734,-4806,1485,1906,2446,2112,2789,3155,0,0,0,0,0,0,0,2016,-2214,-128,1588,2392,6,47,50,55,152240,889,14,-2147483648,228,1144,52,74,2895,0,0,0,0,0,0
2026/05/30 17:46:49,424012311,1626,2500,19,43,58,52,127481,713,7500,-4168,2255,10274,10023,4577,2506,2151,0,0,0,0,0,0,0,3174,-2353,57,1594,2451,6,45,50,57,152823,871,14,-2147483648,2039,0,2238,2063,504,0,0,0,0,0,0
