time,p1,p2,p3,p4
2025/07/30 02:00:00,,0.0,,
2025/07/30 02:15:00,,0.0,,
2025/07/30 02:30:00,,0.0,,
2025/07/30 02:45:00,,0.0,,
2025/07/30 03:00:00,,0.0,,
2025/07/30 03:15:00,,0.0,,
2025/07/30 03:30:00,,0.0,,
2025/07/30 03:45:00,,0.0,,
2025/07/30 04:00:00,,0.0,,
2025/07/30 04:15:00,,0.0,,
2025/07/30 04:30:00,,0.0,,
2025/07/30 04:45:00,,0.0,,
2025/07/30 05:00:00,,0.0,,
2025/07/30 05:15:00,,0.0,,
2025/07/30 05:30:00,,0.0,,
2025/07/30 05:45:00,,0.0,,
2025/07/30 06:00:00,,0.0,,
2025/07/30 06:15:00,,0.0,,
2025/07/30 06:30:00,,0.0,,
2025/07/30 06:45:00,,0.0,,
2025/07/30 07:00:00,,0.0,,
2025/07/30 07:15:00,,0.0,,
2025/07/30 07:30:00,,0.0,,
2025/07/30 07:45:00,,0.0,,
2025/07/30 08:00:00,,0.0,,
2025/07/30 08:15:00,,0.0,,
2025/07/30 08:30:00,,0.0,,
2025/07/30 08:45:00,,0.0,,
2025/07/30 09:00:00,,0.0,,
2025/07/30 09:15:00,,0.0,,
2025/07/30 09:30:00,,0.0,,
2025/07/30 09:45:00,,807.96,,
2025/07/30 10:00:00,,771.87,,
2025/07/30 10:15:00,,796.04,,
2025/07/30 10:30:00,,824.67,,
2025/07/30 10:45:00,,834.94,,
2025/07/30 11:00:00,,820.37,,
2025/07/30 11:15:00,,810.44,,
2025/07/30 11:30:00,,807.96,,
2025/07/30 11:45:00,,799.84,,
2025/07/30 12:00:00,,801.0,,
2025/07/30 12:15:00,,794.38,,
2025/07/30 12:30:00,,790.24,,
2025/07/30 12:45:00,,758.79,,
2025/07/30 13:00:00,,761.77,,
2025/07/30 13:15:00,,760.28,,
2025/07/30 13:30:00,,757.96,,
2025/07/30 13:45:00,,758.13,,
2025/07/30 14:00:00,,757.3,,
2025/07/30 14:15:00,,762.27,,
2025/07/30 14:30:00,,757.3,,
2025/07/30 14:45:00,,755.32,,
2025/07/30 15:00:00,,754.65,,
2025/07/30 15:15:00,,749.03,,
2025/07/30 15:30:00,,748.53,,
2025/07/30 15:45:00,,748.2,,
2025/07/30 16:00:00,,752.01,,
2025/07/30 16:15:00,,750.02,,
2025/07/30 16:30:00,,747.87,,
2025/07/30 16:45:00,,754.16,,
2025/07/30 17:00:00,,753.99,,
2025/07/30 17:15:00,,754.82,,
2025/07/30 17:30:00,,755.81,,
2025/07/30 17:45:00,,756.47,,
2025/07/30 18:00:00,,757.96,,
2025/07/30 18:15:00,,758.13,,
2025/07/30 18:30:00,,759.12,,
2025/07/30 18:45:00,,757.14,,
2025/07/30 19:00:00,,759.45,,
2025/07/30 19:15:00,,756.64,,
2025/07/30 19:30:00,,760.28,,
2025/07/30 19:45:00,,758.96,,
2025/07/30 20:00:00,,759.12,,
2025/07/30 20:15:00,,760.45,,
2025/07/30 20:30:00,,758.46,,
2025/07/30 20:45:00,,755.48,,
2025/07/30 21:00:00,,745.05,,
2025/07/30 21:15:00,,744.89,,
2025/07/30 21:30:00,,698.87,,
2025/07/30 21:45:00,,0.0,,
2025/07/30 22:00:00,,0.0,,
2025/07/30 22:15:00,,0.0,,
2025/07/30 22:30:00,,0.0,,
2025/07/30 22:45:00,,0.0,,
2025/07/30 23:00:00,,0.0,,
2025/07/30 23:15:00,,0.0,,
2025/07/30 23:30:00,,0.0,,
2025/07/30 23:45:00,,0.0,,
2026/05/21 00:00:00,0.0,0.0,,3.97
2026/05/21 00:15:00,0.0,0.0,,3.81
2026/05/21 00:30:00,0.0,0.0,,3.97
2026/05/21 00:45:00,0.0,0.0,,3.81
2026/05/21 01:00:00,0.0,0.0,,3.97
2026/05/21 01:15:00,0.0,0.0,,3.81
2026/05/21 01:30:00,0.0,0.0,,3.97
2026/05/21 01:45:00,0.0,0.0,,0.0
2026/05/21 02:00:00,0.0,0.0,,0.0
2026/05/21 02:15:00,0.0,0.0,,3.97
2026/05/21 02:30:00,0.0,0.0,,3.97
2026/05/21 02:45:00,0.0,0.0,,3.81
2026/05/21 03:00:00,0.0,0.0,,4.14
2026/05/21 03:15:00,0.0,0.0,,3.97
2026/05/21 03:30:00,0.0,0.0,,3.97
2026/05/21 03:45:00,0.0,0.0,,3.81
2026/05/21 04:00:00,0.0,0.0,,3.97
2026/05/21 04:15:00,0.0,0.0,,3.97
2026/05/21 04:30:00,0.0,0.0,,3.97
2026/05/21 04:45:00,0.0,0.0,,3.97
2026/05/21 05:00:00,0.0,0.0,,3.81
2026/05/21 05:15:00,0.0,0.0,,3.97
2026/05/21 05:30:00,0.0,0.0,,3.81
2026/05/21 05:45:00,0.0,0.0,,3.81
2026/05/21 06:00:00,0.0,0.0,,0.0
2026/05/21 06:15:00,0.0,0.0,,3.81
2026/05/21 06:30:00,0.0,0.0,,0.0
2026/05/21 06:45:00,0.0,0.0,,0.0
2026/05/21 07:00:00,0.0,0.0,,0.0
2026/05/21 07:15:00,0.0,0.0,,0.0
2026/05/21 07:30:00,0.0,0.0,,0.0
2026/05/21 07:45:00,0.0,0.0,,0.0
2026/05/21 08:00:00,0.0,0.0,,0.0
2026/05/21 08:15:00,0.0,0.0,,0.0
2026/05/21 08:30:00,0.0,0.0,,0.0
2026/05/21 08:45:00,0.0,0.0,,0.0
2026/05/21 09:00:00,0.0,0.0,,0.0
2026/05/21 09:15:00,0.0,0.0,,0.0
2026/05/21 09:30:00,0.0,0.0,,0.0
2026/05/21 09:45:00,0.0,0.0,,113.72
2026/05/21 10:00:00,0.0,883.44,,113.22
2026/05/21 10:15:00,0.0,896.84,,112.89
2026/05/21 10:30:00,0.0,892.21,,113.06
2026/05/21 10:45:00,0.0,747.04,,188.37
2026/05/21 11:00:00,0.0,747.7,,188.21
2026/05/21 11:15:00,0.0,864.07,,187.88
2026/05/21 11:30:00,0.0,841.06,,188.21
2026/05/21 11:45:00,0.0,830.8,,188.21
2026/05/21 12:00:00,0.0,835.76,,187.88
2026/05/21 12:15:00,0.0,827.49,,188.04
2026/05/21 12:30:00,0.0,819.38,,188.04
2026/05/21 12:45:00,0.0,750.85,,188.21
2026/05/21 13:00:00,0.0,732.31,,188.21
2026/05/21 13:15:00,0.0,728.33,,188.04
2026/05/21 13:30:00,0.0,724.36,,188.04
2026/05/21 13:45:00,0.0,722.54,,188.37
2026/05/21 14:00:00,0.0,721.38,,187.88
2026/05/21 14:15:00,0.0,718.9,,187.88
2026/05/21 14:30:00,0.0,718.24,,188.21
2026/05/21 14:45:00,0.0,702.51,,187.88
2026/05/21 15:00:00,0.0,685.96,,188.04
2026/05/21 15:15:00,0.0,667.25,,188.04
2026/05/21 15:30:00,0.0,664.77,,187.71
2026/05/21 15:45:00,0.0,662.78,,188.21
2026/05/21 16:00:00,0.0,665.1,,187.88
2026/05/21 16:15:00,0.0,659.64,,187.88
2026/05/21 16:30:00,0.0,648.55,,187.71
2026/05/21 16:45:00,0.0,658.48,,187.88
2026/05/21 17:00:00,0.0,674.7,,188.04
2026/05/21 17:15:00,0.0,691.26,,188.04
2026/05/21 17:30:00,0.0,687.12,,187.88
2026/05/21 17:45:00,0.0,687.45,,187.71
2026/05/21 18:00:00,0.0,705.66,,188.04
2026/05/21 18:15:00,0.0,704.33,,187.55
2026/05/21 18:30:00,0.0,705.99,,188.04
2026/05/21 18:45:00,0.0,711.78,,187.71
2026/05/21 19:00:00,0.0,709.96,,188.04
2026/05/21 19:15:00,0.0,686.95,,188.04
2026/05/21 19:30:00,0.0,705.16,,187.71
2026/05/21 19:45:00,0.0,709.8,,188.37
2026/05/21 20:00:00,0.0,713.77,,187.88
2026/05/21 20:15:00,0.0,707.48,,188.04
2026/05/21 20:30:00,0.0,698.04,,187.88
2026/05/21 20:45:00,0.0,680.33,,188.04
2026/05/21 21:00:00,0.0,0.0,,188.37
2026/05/21 21:15:00,0.0,0.0,,105.28
2026/05/21 21:30:00,0.0,0.0,,105.44
2026/05/21 21:45:00,0.0,0.0,,0.0
2026/05/21 22:00:00,0.0,0.0,,0.0
2026/05/21 22:15:00,0.0,0.0,,0.0
2026/05/21 22:30:00,0.0,0.0,,0.0
2026/05/21 22:45:00,0.0,0.0,,3.97
2026/05/21 23:00:00,0.0,0.0,,0.0
2026/05/21 23:15:00,0.0,0.0,,0.0
2026/05/21 23:30:00,0.0,0.0,,0.0
2026/05/21 23:45:00,0.0,0.0,,3.97
2026/05/22 00:00:00,0.0,0.0,,3.81
2026/05/22 00:15:00,0.0,0.0,,0.0
2026/05/22 00:30:00,0.0,0.0,,0.0
2026/05/22 00:45:00,0.0,0.0,,0.0
2026/05/22 01:00:00,0.0,0.0,,3.81
2026/05/22 01:15:00,0.0,0.0,,4.14
2026/05/22 01:30:00,0.0,0.0,,3.97
2026/05/22 01:45:00,0.0,0.0,,3.97
2026/05/22 02:00:00,0.0,0.0,,3.97
2026/05/22 02:15:00,0.0,0.0,,3.81
2026/05/22 02:30:00,0.0,0.0,,3.97
2026/05/22 02:45:00,0.0,0.0,,3.81
2026/05/22 03:00:00,0.0,0.0,,3.97
2026/05/22 03:15:00,0.0,0.0,,3.97
2026/05/22 03:30:00,0.0,0.0,,3.97
2026/05/22 03:45:00,0.0,0.0,,3.97
2026/05/22 04:00:00,0.0,0.0,,3.97
2026/05/22 04:15:00,0.0,0.0,,3.97
2026/05/22 04:30:00,0.0,0.0,,3.97
2026/05/22 04:45:00,0.0,0.0,,3.97
2026/05/22 05:00:00,0.0,0.0,,3.97
2026/05/22 05:15:00,0.0,0.0,,3.97
2026/05/22 05:30:00,0.0,0.0,,3.97
2026/05/22 05:45:00,0.0,0.0,,3.97
2026/05/22 06:00:00,0.0,0.0,,3.97
2026/05/22 06:15:00,0.0,0.0,,3.97
2026/05/22 06:30:00,0.0,0.0,,3.97
2026/05/22 06:45:00,0.0,0.0,,3.97
2026/05/22 07:00:00,0.0,0.0,,0.0
2026/05/22 07:15:00,0.0,0.0,,0.0
2026/05/22 07:30:00,0.0,0.0,,0.0
2026/05/22 07:45:00,0.0,0.0,,0.0
2026/05/22 08:00:00,0.0,0.0,,0.0
2026/05/22 08:15:00,0.0,0.0,,0.0
2026/05/22 08:30:00,0.0,0.0,,0.0
2026/05/22 08:45:00,0.0,0.0,,0.0
2026/05/22 09:00:00,0.0,0.0,,0.0
2026/05/22 09:15:00,0.0,0.0,,0.0
2026/05/22 09:30:00,0.0,0.0,,0.0
2026/05/22 09:45:00,748.53,0.0,,112.56
2026/05/22 10:00:00,818.71,0.0,,112.4
2026/05/22 10:15:00,812.42,0.0,,112.73
2026/05/22 10:30:00,808.62,0.0,,113.22
2026/05/22 10:45:00,809.11,0.0,,112.56
2026/05/22 11:00:00,804.48,0.0,,112.73
2026/05/22 11:15:00,809.44,0.0,,112.73
2026/05/22 11:30:00,803.98,0.0,,112.73
2026/05/22 11:45:00,812.42,0.0,,161.56
2026/05/22 12:00:00,811.27,0.0,,161.72
2026/05/22 12:15:00,808.95,0.0,,161.89
2026/05/22 12:30:00,805.8,0.0,,162.05
2026/05/22 12:45:00,811.1,0.0,,161.23
2026/05/22 13:00:00,808.95,0.0,,161.72
2026/05/22 13:15:00,803.65,0.0,,161.72
2026/05/22 13:30:00,804.64,0.0,,161.56
2026/05/22 13:45:00,810.77,0.0,,161.72
2026/05/22 14:00:00,805.31,0.0,,161.89
2026/05/22 14:15:00,814.41,0.0,,161.72
2026/05/22 14:30:00,810.93,0.0,,161.39
2026/05/22 14:45:00,807.79,0.0,,161.56
2026/05/22 15:00:00,809.11,0.0,,161.56
2026/05/22 15:15:00,810.27,0.0,,161.72
2026/05/22 15:30:00,810.11,0.0,,161.72
2026/05/22 15:45:00,808.95,0.0,,161.72
2026/05/22 16:00:00,815.4,0.0,,161.89
2026/05/22 16:15:00,811.93,0.0,,159.57
2026/05/22 16:30:00,757.63,0.0,,112.56
2026/05/22 16:45:00,824.67,0.0,,162.22
2026/05/22 17:00:00,820.54,0.0,,161.56
2026/05/22 17:15:00,825.0,0.0,,161.89
2026/05/22 17:30:00,826.66,0.0,,161.72
2026/05/22 17:45:00,830.47,0.0,,162.05
2026/05/22 18:00:00,830.14,0.0,,161.72
2026/05/22 18:15:00,829.47,0.0,,161.72
2026/05/22 18:30:00,824.51,0.0,,162.05
2026/05/22 18:45:00,824.01,0.0,,162.05
2026/05/22 19:00:00,821.03,0.0,,161.72
2026/05/22 19:15:00,825.34,0.0,,161.56
2026/05/22 19:30:00,822.69,0.0,,161.72
2026/05/22 19:45:00,822.52,0.0,,161.72
2026/05/22 20:00:00,823.18,0.0,,162.05
2026/05/22 20:15:00,824.67,0.0,,161.89
2026/05/22 20:30:00,823.85,0.0,,161.72
2026/05/22 20:45:00,817.89,0.0,,113.06
2026/05/22 21:00:00,821.69,0.0,,112.56
2026/05/22 21:15:00,812.59,0.0,,113.06
2026/05/22 21:30:00,0.0,0.0,,113.22
2026/05/22 21:45:00,0.0,0.0,,113.22
2026/05/22 22:00:00,0.0,0.0,,0.0
2026/05/22 22:15:00,0.0,0.0,,0.0
2026/05/22 22:30:00,0.0,0.0,,0.0
2026/05/22 22:45:00,0.0,0.0,,0.0
2026/05/22 23:00:00,0.0,0.0,,0.0
2026/05/22 23:15:00,0.0,0.0,,0.0
2026/05/22 23:30:00,0.0,0.0,,0.0
2026/05/22 23:45:00,0.0,0.0,,0.0
2026/05/23 00:00:00,0.0,0.0,,0.0
2026/05/23 00:15:00,0.0,0.0,,0.0
2026/05/23 00:30:00,0.0,0.0,,0.0
2026/05/23 00:45:00,0.0,0.0,,0.0
2026/05/23 01:00:00,0.0,0.0,,0.0
2026/05/23 01:15:00,0.0,0.0,,0.0
2026/05/23 01:30:00,0.0,0.0,,3.81
2026/05/23 01:45:00,0.0,0.0,,3.81
2026/05/23 02:00:00,0.0,0.0,,3.97
2026/05/23 02:15:00,0.0,0.0,,0.0
2026/05/23 02:30:00,0.0,0.0,,3.97
2026/05/23 02:45:00,0.0,0.0,,3.81
2026/05/23 03:00:00,0.0,0.0,,3.97
2026/05/23 03:15:00,0.0,0.0,,3.81
2026/05/23 03:30:00,0.0,0.0,,3.97
2026/05/23 03:45:00,0.0,0.0,,3.97
2026/05/23 04:00:00,0.0,0.0,,3.97
2026/05/23 04:15:00,0.0,0.0,,3.97
2026/05/23 04:30:00,0.0,0.0,,3.97
2026/05/23 04:45:00,0.0,0.0,,3.97
2026/05/23 05:00:00,0.0,0.0,,3.81
2026/05/23 05:15:00,0.0,0.0,,3.97
2026/05/23 05:30:00,0.0,0.0,,3.97
2026/05/23 05:45:00,0.0,0.0,,3.97
2026/05/23 06:00:00,0.0,0.0,,3.81
2026/05/23 06:15:00,0.0,0.0,,3.97
2026/05/23 06:30:00,0.0,0.0,,3.97
2026/05/23 06:45:00,0.0,0.0,,3.81
2026/05/23 07:00:00,0.0,0.0,,3.97
2026/05/23 07:15:00,0.0,0.0,,0.0
2026/05/23 07:30:00,0.0,0.0,,0.0
2026/05/23 07:45:00,0.0,0.0,,0.0
2026/05/23 08:00:00,0.0,0.0,,0.0
2026/05/23 08:15:00,0.0,0.0,,0.0
2026/05/23 08:30:00,0.0,0.0,,0.0
2026/05/23 08:45:00,0.0,0.0,,0.0
2026/05/23 09:00:00,0.0,0.0,,0.0
2026/05/23 09:15:00,0.0,0.0,,0.0
2026/05/23 09:30:00,0.0,0.0,,0.0
2026/05/23 09:45:00,0.0,545.42,,123.82
2026/05/23 10:00:00,0.0,876.48,,123.65
2026/05/23 10:15:00,0.0,869.2,,123.65
2026/05/23 10:30:00,0.0,874.66,,123.49
2026/05/23 10:45:00,0.0,872.02,,123.49
2026/05/23 11:00:00,0.0,877.97,,123.32
2026/05/23 11:15:00,0.0,873.51,,123.32
2026/05/23 11:30:00,0.0,872.35,,123.49
2026/05/23 11:45:00,0.0,873.17,,123.15
2026/05/23 12:00:00,0.0,871.52,,123.49
2026/05/23 12:15:00,0.0,868.37,,123.49
2026/05/23 12:30:00,0.0,867.05,,123.15
2026/05/23 12:45:00,0.0,867.38,,123.49
2026/05/23 13:00:00,0.0,865.06,,123.49
2026/05/23 13:15:00,0.0,867.38,,123.32
2026/05/23 13:30:00,0.0,866.22,,123.32
2026/05/23 13:45:00,0.0,865.73,,123.15
2026/05/23 14:00:00,0.0,868.7,,123.32
2026/05/23 14:15:00,0.0,866.22,,123.49
2026/05/23 14:30:00,0.0,869.86,,123.49
2026/05/23 14:45:00,0.0,866.22,,123.32
2026/05/23 15:00:00,0.0,861.92,,123.49
2026/05/23 15:15:00,0.0,870.03,,172.48
2026/05/23 15:30:00,0.0,873.01,,172.65
2026/05/23 15:45:00,0.0,872.35,,377.24
2026/05/23 16:00:00,0.0,873.01,,434.68
2026/05/23 16:15:00,0.0,875.99,,435.01
2026/05/23 16:30:00,0.0,871.19,,430.55
2026/05/23 16:45:00,0.0,874.99,,438.66
2026/05/23 17:00:00,0.0,882.44,,435.01
2026/05/23 17:15:00,0.0,881.28,,439.32
2026/05/23 17:30:00,0.0,882.44,,442.13
2026/05/23 17:45:00,0.0,880.79,,442.96
2026/05/23 18:00:00,0.0,881.95,,439.81
2026/05/23 18:15:00,0.0,881.78,,480.2
2026/05/23 18:30:00,0.0,880.13,,486.16
2026/05/23 18:45:00,0.0,883.27,,478.22
2026/05/23 19:00:00,0.0,882.61,,482.52
2026/05/23 19:15:00,0.0,879.3,,494.44
2026/05/23 19:30:00,0.0,878.64,,479.21
2026/05/23 19:45:00,0.0,879.13,,490.63
2026/05/23 20:00:00,0.0,883.6,,490.63
2026/05/23 20:15:00,0.0,882.44,,486.66
2026/05/23 20:30:00,0.0,886.75,,172.98
2026/05/23 20:45:00,0.0,880.95,,172.98
2026/05/23 21:00:00,0.0,881.62,,172.65
2026/05/23 21:15:00,0.0,878.47,,172.81
2026/05/23 21:30:00,0.0,0.0,,123.98
2026/05/23 21:45:00,0.0,0.0,,0.0
2026/05/23 22:00:00,0.0,0.0,,0.0
2026/05/23 22:15:00,0.0,0.0,,0.0
2026/05/23 22:30:00,0.0,0.0,,0.0
2026/05/23 22:45:00,0.0,0.0,,0.0
2026/05/23 23:00:00,0.0,0.0,,0.0
2026/05/23 23:15:00,0.0,0.0,,0.0
2026/05/23 23:30:00,0.0,0.0,,0.0
2026/05/23 23:45:00,0.0,0.0,,0.0
2026/05/24 00:00:00,0.0,0.0,,0.0
2026/05/24 00:15:00,0.0,0.0,,0.0
2026/05/24 00:30:00,0.0,0.0,,0.0
2026/05/24 00:45:00,0.0,0.0,,0.0
2026/05/24 01:00:00,0.0,0.0,,0.0
2026/05/24 01:15:00,0.0,0.0,,3.81
2026/05/24 01:30:00,0.0,0.0,,3.81
2026/05/24 01:45:00,0.0,0.0,,3.81
2026/05/24 02:00:00,0.0,0.0,,0.0
2026/05/24 02:15:00,0.0,0.0,,3.97
2026/05/24 02:30:00,0.0,0.0,,3.81
2026/05/24 02:45:00,0.0,0.0,,3.97
2026/05/24 03:00:00,0.0,0.0,,3.97
2026/05/24 03:15:00,0.0,0.0,,3.97
2026/05/24 03:30:00,0.0,0.0,,3.97
2026/05/24 03:45:00,0.0,0.0,,3.97
2026/05/24 04:00:00,0.0,0.0,,3.97
2026/05/24 04:15:00,0.0,0.0,,3.97
2026/05/24 04:30:00,0.0,0.0,,3.97
2026/05/24 04:45:00,0.0,0.0,,3.81
2026/05/24 05:00:00,0.0,0.0,,3.97
2026/05/24 05:15:00,0.0,0.0,,3.97
2026/05/24 05:30:00,0.0,0.0,,3.81
2026/05/24 05:45:00,0.0,0.0,,3.81
2026/05/24 06:00:00,0.0,0.0,,3.97
2026/05/24 06:15:00,0.0,0.0,,3.97
2026/05/24 06:30:00,0.0,0.0,,3.97
2026/05/24 06:45:00,0.0,0.0,,3.81
2026/05/24 07:00:00,0.0,0.0,,3.97
2026/05/24 07:15:00,0.0,0.0,,3.81
2026/05/24 07:30:00,0.0,0.0,,0.0
2026/05/24 07:45:00,0.0,0.0,,3.81
2026/05/24 08:00:00,0.0,0.0,,0.0
2026/05/24 08:15:00,0.0,0.0,,3.81
2026/05/24 08:30:00,0.0,0.0,,0.0
2026/05/24 08:45:00,0.0,0.0,,0.0
2026/05/24 09:00:00,0.0,0.0,,0.0
2026/05/24 09:15:00,0.0,0.0,,0.0
2026/05/24 09:30:00,0.0,0.0,,0.0
2026/05/24 09:45:00,0.0,875.99,,113.06
2026/05/24 10:00:00,0.0,882.94,,112.56
2026/05/24 10:15:00,0.0,875.82,,113.06
2026/05/24 10:30:00,0.0,873.17,,112.73
2026/05/24 10:45:00,0.0,889.73,,112.4
2026/05/24 11:00:00,0.0,875.16,,112.89
2026/05/24 11:15:00,0.0,876.82,,112.56
2026/05/24 11:30:00,0.0,872.18,,112.56
2026/05/24 11:45:00,0.0,874.33,,393.96
2026/05/24 12:00:00,0.0,872.51,,481.69
2026/05/24 12:15:00,0.0,874.17,,465.14
2026/05/24 12:30:00,0.0,873.17,,456.53
2026/05/24 12:45:00,0.0,878.97,,462.0
2026/05/24 13:00:00,0.0,879.63,,454.38
2026/05/24 13:15:00,0.0,880.13,,442.79
2026/05/24 13:30:00,0.0,874.5,,438.49
2026/05/24 13:45:00,0.0,879.3,,448.92
2026/05/24 14:00:00,0.0,880.46,,438.49
2026/05/24 14:15:00,0.0,876.48,,439.65
2026/05/24 14:30:00,0.0,876.98,,446.93
2026/05/24 14:45:00,0.0,878.97,,444.12
2026/05/24 15:00:00,0.0,878.97,,452.4
2026/05/24 15:15:00,0.0,875.99,,441.97
2026/05/24 15:30:00,0.0,874.99,,437.99
2026/05/24 15:45:00,0.0,877.64,,437.0
2026/05/24 16:00:00,0.0,874.99,,433.52
2026/05/24 16:15:00,0.0,874.0,,432.7
2026/05/24 16:30:00,0.0,874.17,,439.98
2026/05/24 16:45:00,0.0,872.84,,440.48
2026/05/24 17:00:00,0.0,862.41,,438.33
2026/05/24 17:15:00,0.0,865.39,,450.41
2026/05/24 17:30:00,0.0,867.05,,457.36
2026/05/24 17:45:00,0.0,868.37,,454.05
2026/05/24 18:00:00,0.0,867.71,,463.15
2026/05/24 18:15:00,0.0,866.39,,459.35
2026/05/24 18:30:00,0.0,865.89,,461.83
2026/05/24 18:45:00,0.0,866.88,,461.83
2026/05/24 19:00:00,0.0,866.06,,462.49
2026/05/24 19:15:00,0.0,868.04,,464.98
2026/05/24 19:30:00,0.0,868.54,,460.67
2026/05/24 19:45:00,0.0,867.55,,458.69
2026/05/24 20:00:00,0.0,867.88,,452.4
2026/05/24 20:15:00,0.0,864.07,,456.86
2026/05/24 20:30:00,0.0,864.4,,454.88
2026/05/24 20:45:00,0.0,864.73,,163.05
2026/05/24 21:00:00,0.0,864.9,,162.88
2026/05/24 21:15:00,0.0,0.0,,163.38
2026/05/24 21:30:00,0.0,0.0,,113.55
2026/05/24 21:45:00,0.0,0.0,,0.0
2026/05/24 22:00:00,0.0,0.0,,0.0
2026/05/24 22:15:00,0.0,0.0,,0.0
2026/05/24 22:30:00,0.0,0.0,,0.0
2026/05/24 22:45:00,0.0,0.0,,0.0
2026/05/24 23:00:00,0.0,0.0,,0.0
2026/05/24 23:15:00,0.0,0.0,,0.0
2026/05/24 23:30:00,0.0,0.0,,0.0
2026/05/24 23:45:00,0.0,0.0,,3.97
2026/05/25 00:00:00,0.0,0.0,,0.0
2026/05/25 00:15:00,0.0,0.0,,0.0
2026/05/25 00:30:00,0.0,0.0,,0.0
2026/05/25 00:45:00,0.0,0.0,,0.0
2026/05/25 01:00:00,0.0,0.0,,0.0
2026/05/25 01:15:00,0.0,0.0,,0.0
2026/05/25 01:30:00,0.0,0.0,,3.81
2026/05/25 01:45:00,0.0,0.0,,3.97
2026/05/25 02:00:00,0.0,0.0,,3.97
2026/05/25 02:15:00,0.0,0.0,,3.81
2026/05/25 02:30:00,0.0,0.0,,3.97
2026/05/25 02:45:00,0.0,0.0,,3.97
2026/05/25 03:00:00,0.0,0.0,,3.81
2026/05/25 03:15:00,0.0,0.0,,3.97
2026/05/25 03:30:00,0.0,0.0,,3.97
2026/05/25 03:45:00,0.0,0.0,,3.97
2026/05/25 04:00:00,0.0,0.0,,3.97
2026/05/25 04:15:00,0.0,0.0,,3.97
2026/05/25 04:30:00,0.0,0.0,,3.97
2026/05/25 04:45:00,0.0,0.0,,3.97
2026/05/25 05:00:00,0.0,0.0,,3.97
2026/05/25 05:15:00,0.0,0.0,,3.81
2026/05/25 05:30:00,0.0,0.0,,3.97
2026/05/25 05:45:00,0.0,0.0,,3.97
2026/05/25 06:00:00,0.0,0.0,,3.81
2026/05/25 06:15:00,0.0,0.0,,0.0
2026/05/25 06:30:00,0.0,0.0,,0.0
2026/05/25 06:45:00,0.0,0.0,,0.0
2026/05/25 07:00:00,0.0,0.0,,0.0
2026/05/25 07:15:00,0.0,0.0,,0.0
2026/05/25 07:30:00,0.0,0.0,,0.0
2026/05/25 07:45:00,0.0,0.0,,0.0
2026/05/25 08:00:00,0.0,0.0,,0.0
2026/05/25 08:15:00,0.0,0.0,,0.0
2026/05/25 08:30:00,0.0,0.0,,0.0
2026/05/25 08:45:00,0.0,0.0,,0.0
2026/05/25 09:00:00,0.0,0.0,,0.0
2026/05/25 09:15:00,0.0,0.0,,0.0
2026/05/25 09:30:00,0.0,562.64,,123.98
2026/05/25 09:45:00,0.0,882.61,,123.82
2026/05/25 10:00:00,0.0,826.0,,123.82
2026/05/25 10:15:00,0.0,791.9,,123.49
2026/05/25 10:30:00,0.0,787.26,,123.98
2026/05/25 10:45:00,0.0,863.9,,527.55
2026/05/25 11:00:00,0.0,868.54,,572.9
2026/05/25 11:15:00,0.0,871.52,,549.23
2026/05/25 11:30:00,0.0,874.83,,539.63
2026/05/25 11:45:00,0.0,868.7,,521.42
2026/05/25 12:00:00,0.0,871.19,,491.46
2026/05/25 12:15:00,0.0,876.48,,501.56
2026/05/25 12:30:00,0.0,869.7,,508.84
2026/05/25 12:45:00,0.0,868.87,,484.34
2026/05/25 13:00:00,0.0,872.51,,457.69
2026/05/25 13:15:00,0.0,871.19,,459.84
2026/05/25 13:30:00,0.0,871.68,,463.65
2026/05/25 13:45:00,0.0,868.37,,453.39
2026/05/25 14:00:00,0.0,869.53,,456.04
2026/05/25 14:15:00,0.0,868.87,,452.56
2026/05/25 14:30:00,0.0,866.72,,452.73
2026/05/25 14:45:00,0.0,865.23,,450.74
2026/05/25 15:00:00,0.0,865.06,,451.24
2026/05/25 15:15:00,0.0,865.56,,452.23
2026/05/25 15:30:00,0.0,863.9,,440.31
2026/05/25 15:45:00,0.0,862.58,,439.32
2026/05/25 16:00:00,0.0,862.75,,438.82
2026/05/25 16:15:00,0.0,864.07,,437.99
2026/05/25 16:30:00,0.0,859.43,,438.82
2026/05/25 16:45:00,0.0,860.1,,448.92
2026/05/25 17:00:00,0.0,866.39,,448.59
2026/05/25 17:15:00,0.0,862.91,,449.42
2026/05/25 17:30:00,0.0,865.73,,448.75
2026/05/25 17:45:00,0.0,867.21,,454.38
2026/05/25 18:00:00,0.0,865.89,,443.79
2026/05/25 18:15:00,0.0,863.9,,446.11
2026/05/25 18:30:00,0.0,867.55,,454.38
2026/05/25 18:45:00,0.0,868.37,,456.7
2026/05/25 19:00:00,0.0,867.38,,449.91
2026/05/25 19:15:00,0.0,868.04,,450.24
2026/05/25 19:30:00,0.0,868.7,,458.85
2026/05/25 19:45:00,0.0,867.55,,450.57
2026/05/25 20:00:00,0.0,867.71,,452.4
2026/05/25 20:15:00,0.0,864.9,,443.62
2026/05/25 20:30:00,0.0,861.42,,438.49
2026/05/25 20:45:00,1.99,859.93,,430.05
2026/05/25 21:00:00,0.0,856.29,,430.38
2026/05/25 21:15:00,0.0,850.5,,416.48
